date,ticker,entry,exit,reason,pnl_pct,ent_ns,ex_ns
2026-04-30,ITGR,82.072,78.6113,SL,-4.217,1.77755592e+18,1.77755592e+18
2026-04-30,ALMU,20.0201,19.4706,SL,-2.745,1.77755592e+18,1.77755634e+18
2026-04-30,BAND,34.7297,33.4765,SL,-3.608,1.77755592e+18,1.77755646e+18
2026-04-30,MUSA,570.2597,561.3081,SL,-1.57,1.77755646e+18,1.77755658e+18
2026-04-30,VITL,12.7928,12.5175,SL,-2.152,1.77755658e+18,1.77755664e+18
2026-04-30,ADUR,12.3623,12.1379,SL,-1.816,1.77755664e+18,1.77755682e+18
2026-04-30,NVCR,14.2642,14.7467,TP,3.382,1.77755682e+18,1.7775585e+18
2026-04-30,LAC,5.3754,5.2847,SL,-1.687,1.77755634e+18,1.77755856e+18
2026-04-30,QUIK,14.1942,13.956,SL,-1.678,1.7775585e+18,1.77755862e+18
2026-04-30,ERAS,9.6346,9.9429,TP,3.2,1.77755862e+18,1.7775594e+18
2026-04-30,SPIR,16.937,17.3017,TP,2.153,1.77755856e+18,1.77756282e+18
2026-04-30,USAR,24.7547,25.3033,TP,2.216,1.77756282e+18,1.77757362e+18
2026-04-30,GTX,24.7147,25.5641,TP,3.437,1.7775594e+18,1.77757578e+18
2026-04-30,ORN,13.3183,13.565,TP,1.853,1.77757362e+18,1.77757668e+18
2026-04-30,WOLF,28.5585,29.2269,TP,2.341,1.77757578e+18,1.77757836e+18
2026-04-30,TEM,55.3253,55.4145,EOD,0.161,1.77757668e+18,1.7775789e+18
2026-04-30,CRML,12.7527,12.6823,EOD,-0.552,1.77757836e+18,1.7775789e+18
2026-04-30,AUR,5.9159,5.8991,EOD,-0.284,1.7775789e+18,1.7775789e+18
2026-04-30,LTBR,12.973,12.947,EOD,-0.2,1.7775789e+18,1.7775789e+18
2026-05-01,ATOM,8.999,8.4615,SL,-5.972,1.77764232e+18,1.77764232e+18
2026-05-01,AXTI,88.5515,91.8424,TP,3.716,1.77764232e+18,1.77764232e+18
2026-05-01,MRAM,19.3581,20.0705,TP,3.68,1.77764232e+18,1.77764244e+18
2026-05-01,ACHC,26.9169,26.4235,SL,-1.833,1.77764244e+18,1.77764286e+18
2026-05-01,BAND,39.059,40.3821,TP,3.387,1.77764232e+18,1.77764388e+18
2026-05-01,FSLY,26.7267,26.1039,SL,-2.33,1.77764286e+18,1.7776443e+18
2026-05-01,BBBY,5.2853,5.4396,TP,2.92,1.77764388e+18,1.7776443e+18
2026-05-01,PACK,5.4054,5.5612,TP,2.882,1.7776443e+18,1.77764472e+18
2026-05-01,NUTX,138.6885,134.7751,SL,-2.822,1.7776443e+18,1.77764904e+18
2026-05-01,SIMO,220.7055,226.7878,TP,2.756,1.77764472e+18,1.7776518e+18
2026-05-01,QUAD,8.1381,8.3639,TP,2.775,1.77764904e+18,1.77765432e+18
2026-05-01,TEAM,84.4744,86.76,TP,2.706,1.77765432e+18,1.7776572e+18
2026-05-01,ALOY,9.6797,9.9421,TP,2.712,1.7776518e+18,1.77765732e+18
2026-05-01,ARDX,6.7918,6.9625,TP,2.514,1.77765732e+18,1.77766218e+18
2026-05-01,SOUN,9.2893,9.5205,TP,2.49,1.77766218e+18,1.77766458e+18
2026-05-01,AAOI,186.8366,182.9211,EOD,-2.096,1.7776572e+18,1.7776653e+18
2026-05-01,FIVN,22.4474,22.3227,EOD,-0.556,1.77766458e+18,1.7776653e+18
2026-05-01,INTC,99.7096,99.4754,EOD,-0.235,1.7776653e+18,1.7776653e+18
2026-05-01,MRLN,10.2903,10.3147,EOD,0.237,1.7776653e+18,1.7776653e+18
2026-05-04,MIRM,97.7497,93.4465,SL,-4.402,1.77790152e+18,1.77790152e+18
2026-05-04,AURA,7.4124,7.1828,SL,-3.097,1.77790152e+18,1.77790152e+18
2026-05-04,CGEM,13.8038,14.2949,TP,3.558,1.77790152e+18,1.77790158e+18
2026-05-04,CRNC,9.7954,10.142,TP,3.538,1.77790152e+18,1.77790164e+18
2026-05-04,QUIK,17.9079,17.3127,SL,-3.324,1.77790158e+18,1.7779017e+18
2026-05-04,DMRA,25.3753,26.1547,TP,3.071,1.77790164e+18,1.7779017e+18
2026-05-04,CLYM,9.2142,9.001,SL,-2.314,1.7779017e+18,1.77790176e+18
2026-05-04,CADL,6.8168,6.7021,SL,-1.683,1.77790176e+18,1.77790188e+18
2026-05-04,NBIS,166.3962,170.8261,TP,2.662,1.7779017e+18,1.77790206e+18
2026-05-04,FSTR,34.7847,33.966,SL,-2.354,1.77790206e+18,1.77790212e+18
2026-05-04,RBLX,46.4165,47.5306,TP,2.4,1.77790212e+18,1.7779026e+18
2026-05-04,QURE,19.7898,20.2639,TP,2.396,1.7779026e+18,1.77790314e+18
2026-05-04,TEAM,91.8818,94.2101,TP,2.534,1.77790188e+18,1.777905e+18
2026-05-04,ABSI,4.975,5.0813,TP,2.138,1.77790314e+18,1.77790518e+18
2026-05-04,WYFI,16.6936,17.0584,TP,2.186,1.777905e+18,1.77790638e+18
2026-05-04,REAL,12.5776,12.2977,SL,-2.225,1.77790518e+18,1.77790806e+18
2026-05-04,APLD,34.4945,35.0764,TP,1.687,1.77790638e+18,1.77791502e+18
2026-05-05,CYRX,11.7217,11.3986,SL,-2.757,1.77798792e+18,1.77798798e+18
2026-05-05,CLYM,10.6606,11.0779,TP,3.914,1.77798792e+18,1.7779881e+18
2026-05-05,LIND,17.5726,18.2481,TP,3.844,1.77798798e+18,1.77798822e+18
2026-05-05,DOCN,138.6685,144.0219,TP,3.861,1.7779881e+18,1.77798822e+18
2026-05-05,EOLS,6.1862,6.0759,SL,-1.782,1.77798822e+18,1.77798894e+18
2026-05-05,FSLY,31.9519,31.3087,SL,-2.013,1.77798894e+18,1.77798912e+18
2026-05-05,EVER,21.3513,22.3183,TP,4.529,1.77798822e+18,1.77799506e+18
2026-05-05,BLLN,75.3503,74.5604,SL,-1.048,1.77799506e+18,1.77799512e+18
2026-05-05,CECO,84.5044,87.3478,TP,3.365,1.77798912e+18,1.77799812e+18
2026-05-05,AVTX,14.9149,15.3136,TP,2.673,1.77799812e+18,1.77799974e+18
2026-05-05,STRL,779.5438,804.195,EOD,3.162,1.77799512e+18,1.7780109e+18
2026-05-05,POET,9.1642,9.2807,EOD,1.272,1.77799974e+18,1.7780109e+18
2026-05-05,HNRG,17.6977,17.6623,EOD,-0.2,1.7780109e+18,1.7780109e+18
2026-05-05,TYGO,5.2252,5.2148,EOD,-0.2,1.7780109e+18,1.7780109e+18
2026-05-05,SNDK,1397.396,1398.9696,EOD,0.113,1.7780109e+18,1.7780109e+18
2026-05-05,INTC,107.7176,107.7421,EOD,0.023,1.7780109e+18,1.7780109e+18
2026-05-05,AESI,19.2642,19.1708,EOD,-0.485,1.7780109e+18,1.7780109e+18
2026-05-06,FRSH,8.1081,7.9121,SL,-2.418,1.77807432e+18,1.77807432e+18
2026-05-06,DGXX,5.8158,5.5744,SL,-4.151,1.77807432e+18,1.77807432e+18
2026-05-06,ATOM,8.033,8.3431,TP,3.86,1.77807432e+18,1.77807432e+18
2026-05-06,WOLF,34.5645,35.8625,TP,3.755,1.77807432e+18,1.77807432e+18
2026-05-06,DVA,174.174,171.6981,SL,-1.421,1.77807432e+18,1.77807438e+18
2026-05-06,DOC,17.6977,18.3583,TP,3.733,1.77807432e+18,1.77807456e+18
2026-05-06,BTDR,13.8538,13.6863,SL,-1.209,1.77807456e+18,1.77807468e+18
2026-05-06,BLMN,7.6927,7.3627,SL,-4.289,1.77807438e+18,1.7780748e+18
2026-05-06,JOBY,9.6366,9.9682,TP,3.441,1.7780748e+18,1.77807684e+18
2026-05-06,LTH,32.032,31.5684,SL,-1.447,1.77807468e+18,1.77807696e+18
2026-05-06,FLEX,127.3022,125.1397,SL,-1.699,1.77807696e+18,1.77807708e+18
2026-05-06,TGTX,39.2392,38.6114,SL,-1.6,1.77807708e+18,1.77807738e+18
2026-05-06,FRMI,5.4504,5.3646,SL,-1.574,1.77807738e+18,1.77807756e+18
2026-05-06,OSS,14.2943,14.9466,TP,4.564,1.77807684e+18,1.77807852e+18
2026-05-06,APLD,40.9759,42.0875,TP,2.713,1.77807852e+18,1.77808128e+18
2026-05-06,SMR,12.5175,12.8474,TP,2.635,1.77808128e+18,1.77808236e+18
2026-05-06,NUAI,4.3994,4.5191,TP,2.72,1.77807756e+18,1.77808266e+18
2026-05-06,SHAZ,48.1081,49.2436,TP,2.36,1.77808266e+18,1.77808452e+18
2026-05-06,TDC,29.5145,30.1118,TP,2.024,1.77808452e+18,1.77809634e+18
2026-05-06,ESTA,75.1751,74.7402,EOD,-0.579,1.77808236e+18,1.7780973e+18
2026-05-07,ACMR,57.5485,56.2743,SL,-2.214,1.77816072e+18,1.77816072e+18
2026-05-07,ELA,22.4024,21.8881,SL,-2.296,1.77816072e+18,1.77816072e+18
2026-05-07,FUN,22.7427,22.0679,SL,-2.967,1.77816072e+18,1.77816072e+18
2026-05-07,XIFR,11.1712,10.989,SL,-1.631,1.77816072e+18,1.77816078e+18
2026-05-07,HPP,11.4614,11.2787,SL,-1.594,1.77816078e+18,1.77816078e+18
2026-05-07,CLFD,34.6947,32.9424,SL,-5.05,1.77816072e+18,1.7781609e+18
2026-05-07,WRBY,26.1211,27.0892,TP,3.706,1.77816078e+18,1.77816102e+18
2026-05-07,ADMA,8.0277,8.2888,TP,3.252,1.77816102e+18,1.7781612e+18
2026-05-07,COLD,13.994,14.4769,TP,3.451,1.7781609e+18,1.77816162e+18
2026-05-07,HRMY,29.9399,30.8964,TP,3.195,1.7781612e+18,1.77816252e+18
2026-05-07,WGS,39.059,37.8072,SL,-3.205,1.77816162e+18,1.778163e+18
2026-05-07,EFXT,26.5265,25.994,SL,-2.008,1.778163e+18,1.77816594e+18
2026-05-07,WHR,47.7927,46.7932,SL,-2.091,1.77816252e+18,1.7781663e+18
2026-05-07,AXTI,107.8377,104.4055,SL,-3.183,1.7781663e+18,1.77816996e+18
2026-05-07,ASPN,5.3053,5.1349,EOD,-3.213,1.77816594e+18,1.7781837e+18
2026-05-07,ATEC,7.6576,7.7073,EOD,0.648,1.77816996e+18,1.7781837e+18
2026-05-07,BOBS,12.6176,12.6024,EOD,-0.121,1.7781837e+18,1.7781837e+18
2026-05-08,INOD,81.1561,77.4225,SL,-4.6,1.77824712e+18,1.77824712e+18
2026-05-08,WLDN,88.088,84.8051,SL,-3.727,1.77824712e+18,1.77824712e+18
2026-05-08,BKSY,35.0351,34.2457,SL,-2.253,1.77824712e+18,1.77824712e+18
2026-05-08,UPWK,7.9379,8.2213,TP,3.57,1.77824712e+18,1.77824718e+18
2026-05-08,TTD,21.7119,22.4342,TP,3.327,1.77824718e+18,1.77824724e+18
2026-05-08,LWLG,15.3754,15.0749,SL,-1.954,1.77824724e+18,1.77824748e+18
2026-05-08,CCSI,31.031,32.087,TP,3.403,1.77824712e+18,1.77824754e+18
2026-05-08,POET,10.2402,10.5564,TP,3.088,1.77824754e+18,1.77824766e+18
2026-05-08,MXL,91.5615,94.4568,TP,3.162,1.77824748e+18,1.77824772e+18
2026-05-08,EOSE,7.1672,7.013,SL,-2.151,1.77824766e+18,1.77824802e+18
2026-05-08,RKLB,93.098,91.1389,SL,-2.104,1.77824802e+18,1.77824814e+18
2026-05-08,MBX,36.7267,37.8402,TP,3.032,1.77824814e+18,1.77824868e+18
2026-05-08,TE,5.4104,5.5368,TP,2.337,1.77824868e+18,1.7782491e+18
2026-05-08,SPIR,17.4574,17.8249,TP,2.105,1.7782491e+18,1.77825432e+18
2026-05-08,MRNA,55.1147,54.3262,SL,-1.431,1.77825432e+18,1.77825534e+18
2026-05-08,VOYG,28.4434,28.9739,TP,1.865,1.77825534e+18,1.77825822e+18
2026-05-08,MU,736.6259,725.4938,SL,-1.511,1.77825822e+18,1.77825894e+18
2026-05-08,WEST,8.2282,7.9421,SL,-3.478,1.77824772e+18,1.77826038e+18
2026-05-11,AAOI,161.161,157.897,SL,-2.025,1.77850632e+18,1.77850632e+18
2026-05-11,GSIT,10.5605,9.8401,SL,-6.822,1.77850632e+18,1.77850632e+18
2026-05-11,NVTS,19.2393,19.9277,TP,3.578,1.77850632e+18,1.77850638e+18
2026-05-11,INOD,92.2984,88.9498,SL,-3.628,1.77850638e+18,1.77850662e+18
2026-05-11,LASR,79.4494,82.3699,TP,3.676,1.77850632e+18,1.77850764e+18
2026-05-11,VICR,298.298,308.0671,TP,3.275,1.77850764e+18,1.7785092e+18
2026-05-11,LITE,970.6046,1004.6684,TP,3.51,1.77850662e+18,1.77851004e+18
2026-05-11,IPI,41.5272,40.4945,SL,-2.487,1.77851004e+18,1.77851082e+18
2026-05-11,SWMR,31.6466,32.6533,TP,3.181,1.7785092e+18,1.77851148e+18
2026-05-11,EVC,8.1131,8.3496,TP,2.915,1.77851082e+18,1.77851352e+18
2026-05-11,XE,32.4324,33.3209,TP,2.74,1.77851352e+18,1.77851604e+18
2026-05-11,RKLB,120.2502,116.5134,SL,-3.108,1.77851604e+18,1.77851772e+18
2026-05-11,LPTH,12.4725,12.7759,TP,2.433,1.77851772e+18,1.77852144e+18
2026-05-11,SENS,5.9259,5.8292,SL,-1.633,1.77852144e+18,1.77852588e+18
2026-05-11,CRDO,207.0268,210.2196,EOD,1.542,1.77851148e+18,1.7785293e+18
2026-05-11,IONQ,57.1572,56.6975,EOD,-0.804,1.77852588e+18,1.7785293e+18
2026-05-12,AEVA,16.3163,15.7942,SL,-3.2,1.77859272e+18,1.77859272e+18
2026-05-12,BW,19.4694,19.1308,SL,-1.739,1.77859272e+18,1.77859272e+18
2026-05-12,RXT,5.1151,4.9451,SL,-3.325,1.77859272e+18,1.77859272e+18
2026-05-12,ACHV,5.5756,5.7233,TP,2.65,1.77859272e+18,1.77859332e+18
2026-05-12,NEXA,13.2883,13.007,SL,-2.117,1.77859332e+18,1.77859974e+18
2026-05-12,ASM,7.4324,7.582,TP,2.012,1.77859974e+18,1.7786028e+18
2026-05-12,KRMN,60.9509,61.8929,TP,1.545,1.7786028e+18,1.77860616e+18
2026-05-12,AMPX,18.009,18.5781,TP,3.16,1.77859272e+18,1.77860904e+18
2026-05-12,QDEL,10.8208,10.9781,TP,1.454,1.77860904e+18,1.77861072e+18
2026-05-12,INSM,114.8948,116.884,TP,1.731,1.77860616e+18,1.77861126e+18
2026-05-12,USAS,7.2623,7.3867,TP,1.714,1.77861072e+18,1.7786145e+18
2026-05-12,QS,8.038,8.2578,TP,2.734,1.7786145e+18,1.77861516e+18
2026-05-12,AMBQ,64.4244,65.6942,EOD,1.971,1.77861126e+18,1.7786157e+18
2026-05-12,JMIA,7.9688,8.017,EOD,0.605,1.77861516e+18,1.7786157e+18
2026-05-12,PRCT,28.5585,28.4965,EOD,-0.217,1.7786157e+18,1.7786157e+18
2026-05-13,VELO,19.7347,18.027,SL,-8.654,1.77867912e+18,1.77867912e+18
2026-05-13,ATOM,9.1692,8.8911,SL,-3.033,1.77867912e+18,1.77867912e+18
2026-05-13,KC,15.9059,16.5076,TP,3.783,1.77867912e+18,1.77867918e+18
2026-05-13,VOYG,30.7407,31.9157,TP,3.822,1.77867912e+18,1.7786793e+18
2026-05-13,PSIX,40.6616,42.0358,TP,3.38,1.77867918e+18,1.7786793e+18
2026-05-13,QUIK,21.6116,20.7094,SL,-4.175,1.7786793e+18,1.77867936e+18
2026-05-13,AUR,7.5373,7.3726,SL,-2.185,1.7786793e+18,1.77867996e+18
2026-05-13,REPL,4.3944,4.525,TP,2.973,1.77867996e+18,1.77868056e+18
2026-05-13,OUST,29.12,27.9735,SL,-3.937,1.77868056e+18,1.77868068e+18
2026-05-13,NIO,6.3213,6.4979,TP,2.793,1.77867936e+18,1.7786814e+18
2026-05-13,F,12.4374,12.764,TP,2.626,1.77868068e+18,1.77868356e+18
2026-05-13,FRMI,5.6056,5.7435,TP,2.46,1.77868356e+18,1.77868404e+18
2026-05-13,WBTN,12.5625,12.881,TP,2.535,1.7786814e+18,1.7786853e+18
2026-05-13,ELMD,29.6715,30.1847,TP,1.729,1.7786853e+18,1.77868572e+18
2026-05-13,HSAI,23.4134,23.8775,TP,1.982,1.77868404e+18,1.77868644e+18
2026-05-13,SVRA,5.0601,5.1914,TP,2.595,1.77868572e+18,1.77868944e+18
2026-05-13,MBLY,9.9085,10.0569,TP,1.498,1.77868944e+18,1.7786907e+18
2026-05-13,ALAB,216.8216,221.4742,TP,2.146,1.77868644e+18,1.77869598e+18
2026-05-13,BCRX,9.5195,9.6777,TP,1.662,1.7786907e+18,1.77869712e+18
2026-05-14,LUNR,35.9009,34.935,SL,-2.69,1.77876552e+18,1.77876552e+18
2026-05-14,POET,19.2092,18.1219,SL,-5.66,1.77876552e+18,1.77876552e+18
2026-05-14,FENC,8.1381,8.4219,TP,3.487,1.77876552e+18,1.77876582e+18
2026-05-14,KOPN,5.1652,5.2941,TP,2.497,1.77876582e+18,1.77876588e+18
2026-05-14,LUMN,9.7547,10.0492,TP,3.018,1.77876552e+18,1.7787663e+18
2026-05-14,ASTS,77.2706,75.2647,SL,-2.596,1.7787663e+18,1.77876672e+18
2026-05-14,SAIL,12.3023,12.5675,TP,2.155,1.77876588e+18,1.77876768e+18
2026-05-14,AVR,6.8418,6.6883,SL,-2.244,1.77876768e+18,1.77877002e+18
2026-05-14,BRUN,24.2893,23.4765,SL,-3.346,1.77876672e+18,1.77877008e+18
2026-05-14,BKKT,8.2569,8.4374,TP,2.185,1.77877002e+18,1.77877038e+18
2026-05-14,FRVO,36.7467,37.8859,TP,3.1,1.77877038e+18,1.77877548e+18
2026-05-14,ASPN,5.8709,5.7043,SL,-2.837,1.77877548e+18,1.77877944e+18
2026-05-14,BW,20.2803,20.799,TP,2.558,1.77877008e+18,1.77878016e+18
2026-05-14,SEDG,47.6776,49.0816,TP,2.945,1.77877944e+18,1.77878754e+18
2026-05-14,FWDI,5.05,5.045,EOD,-0.101,1.77878016e+18,1.7787885e+18
2026-05-14,WYFI,30.2802,30.3896,EOD,0.361,1.77878754e+18,1.7787885e+18
2026-05-14,RKLB,133.0429,132.4624,EOD,-0.436,1.7787885e+18,1.7787885e+18
2026-05-15,SATL,8.7688,8.4915,SL,-3.162,1.77885192e+18,1.77885192e+18
2026-05-15,FRVO,40.4804,39.2707,SL,-2.988,1.77885192e+18,1.77885192e+18
2026-05-15,DGXX,7.3573,7.5989,TP,3.283,1.77885192e+18,1.77885192e+18
2026-05-15,INOD,88.2281,90.4538,TP,2.523,1.77885192e+18,1.77885222e+18
2026-05-15,SPIR,18.4484,18.8901,TP,2.394,1.77885222e+18,1.77885234e+18
2026-05-15,ASAN,5.9804,6.1183,TP,2.306,1.77885234e+18,1.77885678e+18
2026-05-15,SNDK,1383.392,1415.7884,TP,2.342,1.77885678e+18,1.77885948e+18
2026-05-15,FIVN,21.4915,21.9786,TP,2.266,1.77885948e+18,1.77886416e+18
2026-05-15,VG,13.7617,14.12,TP,2.603,1.77885192e+18,1.778865e+18
2026-05-15,TEAM,86.9018,88.7658,TP,2.145,1.77886416e+18,1.77886644e+18
2026-05-15,PATH,10.4254,10.2697,SL,-1.493,1.77886644e+18,1.77886962e+18
2026-05-15,DXC,8.7838,8.8761,EOD,1.051,1.778865e+18,1.7788749e+18
2026-05-15,BW,21.5115,21.958,EOD,2.076,1.77886962e+18,1.7788749e+18
2026-05-15,HIMS,25.0951,25.0899,EOD,-0.021,1.7788749e+18,1.7788749e+18
2026-05-15,FCEL,21.2714,21.3936,EOD,0.575,1.7788749e+18,1.7788749e+18
2026-05-15,HUBS,197.3071,198.1317,EOD,0.418,1.7788749e+18,1.7788749e+18
2026-05-15,FJET,5.3654,5.3746,EOD,0.173,1.7788749e+18,1.7788749e+18
2026-05-18,BOC,11.7117,12.0763,TP,3.113,1.77911112e+18,1.77911136e+18
2026-05-18,RBLX,43.8238,45.026,TP,2.743,1.77911112e+18,1.77911142e+18
2026-05-18,STNE,9.9299,9.7852,SL,-1.457,1.77911136e+18,1.77911142e+18
2026-05-18,GENI,4.3744,4.4641,TP,2.052,1.77911142e+18,1.77911208e+18
2026-05-18,ASAN,6.4014,6.5026,TP,1.58,1.77911208e+18,1.77911238e+18
2026-05-18,MNDY,75.095,76.2694,TP,1.564,1.77911238e+18,1.77911304e+18
2026-05-18,GTLB,24.9149,24.5155,SL,-1.603,1.77911304e+18,1.7791167e+18
2026-05-18,LZ,6.3914,6.4782,TP,1.359,1.7791167e+18,1.77912606e+18
2026-05-18,SHMD,7.1622,7.2715,TP,1.526,1.77912606e+18,1.77912624e+18
2026-05-18,BRC,80.08,83.512,TP,4.286,1.77911142e+18,1.77912876e+18
2026-05-18,APPN,20.9559,20.999,EOD,0.205,1.77912624e+18,1.7791341e+18
2026-05-18,SAIL,14.4444,14.5404,EOD,0.665,1.77912876e+18,1.7791341e+18
2026-05-18,NIQ,9.004,9.021,EOD,0.189,1.7791341e+18,1.7791341e+18
2026-05-18,SG,8.678,8.6663,EOD,-0.134,1.7791341e+18,1.7791341e+18
2026-05-18,YPF,47.4574,47.4226,EOD,-0.073,1.7791341e+18,1.7791341e+18
2026-05-18,UPWK,8.7237,8.7512,EOD,0.316,1.7791341e+18,1.7791341e+18
2026-05-18,LPTH,12.4925,12.4525,EOD,-0.32,1.7791341e+18,1.7791341e+18
2026-05-18,TRI,89.6295,89.6802,EOD,0.057,1.7791341e+18,1.7791341e+18
2026-05-19,BILI,19.0991,18.5564,SL,-2.841,1.77919752e+18,1.77919752e+18
2026-05-19,AXTI,108.9989,112.9892,TP,3.661,1.77919752e+18,1.77919782e+18
2026-05-19,ALAB,218.8286,224.9361,TP,2.791,1.77919752e+18,1.77919782e+18
2026-05-19,MU,698.4177,685.1442,SL,-1.901,1.77919782e+18,1.77919806e+18
2026-05-19,CRDO,159.9498,155.0448,SL,-3.067,1.77919782e+18,1.7791995e+18
2026-05-19,MRVL,170.6405,166.5098,SL,-2.421,1.77919806e+18,1.77919962e+18
2026-05-19,SNDK,1320.0187,1291.2475,SL,-2.18,1.7791995e+18,1.77919968e+18
2026-05-19,ARM,213.5734,207.9918,SL,-2.613,1.77919962e+18,1.7792001e+18
2026-05-19,MXL,87.4173,84.1558,SL,-3.731,1.77919968e+18,1.77920046e+18
2026-05-19,HIMX,17.9279,18.4165,TP,2.725,1.7792001e+18,1.77920142e+18
2026-05-19,SIMO,230.6066,236.2619,TP,2.452,1.77920046e+18,1.77920262e+18
2026-05-19,SYNA,115.2351,118.0798,TP,2.469,1.77920142e+18,1.77920376e+18
2026-05-19,RXO,19.8348,20.1207,TP,1.441,1.77920262e+18,1.77920406e+18
2026-05-19,VITL,8.7387,8.9283,TP,2.169,1.77920376e+18,1.77920442e+18
2026-05-20,ARM,236.7365,232.767,SL,-1.677,1.77928392e+18,1.77928392e+18
2026-05-20,ROIV,31.4614,30.7692,SL,-2.2,1.77928392e+18,1.77928392e+18
2026-05-20,GH,102.3322,100.5295,SL,-1.762,1.77928392e+18,1.77928452e+18
2026-05-20,SLS,8.5636,8.8251,TP,3.055,1.77928392e+18,1.77928458e+18
2026-05-20,TE,7.8879,8.1873,TP,3.796,1.77928452e+18,1.7792856e+18
2026-05-20,IMVT,32.5025,33.5543,TP,3.236,1.77928458e+18,1.7792859e+18
2026-05-20,LSCC,131.9618,134.8261,TP,2.171,1.7792859e+18,1.7792868e+18
2026-05-20,SMMT,16.8368,17.1567,TP,1.9,1.7792868e+18,1.77928854e+18
2026-05-20,ALAB,270.5753,277.771,TP,2.659,1.7792856e+18,1.7792913e+18
2026-05-20,KURA,9.6296,9.7636,TP,1.392,1.7792913e+18,1.7792934e+18
2026-05-20,PSNL,7.7331,7.6024,SL,-1.691,1.77928854e+18,1.77929442e+18
2026-05-20,NVTS,21.8718,22.4288,TP,2.546,1.77929442e+18,1.77929646e+18
2026-05-20,SMCI,33.4384,33.5214,EOD,0.248,1.7792934e+18,1.7793069e+18
2026-05-20,JHX,19.8849,20.4895,EOD,3.041,1.77929646e+18,1.7793069e+18
2026-05-21,ALMU,22.3623,21.4885,SL,-3.908,1.77937032e+18,1.77937032e+18
2026-05-21,INFQ,14.1041,14.6477,TP,3.854,1.77937032e+18,1.77937038e+18
2026-05-21,ENPH,56.106,55.1348,SL,-1.731,1.77937032e+18,1.77937038e+18
2026-05-21,WYFI,25.5255,24.9854,SL,-2.116,1.77937038e+18,1.77937038e+18
2026-05-21,RGTI,19.3443,19.9742,TP,3.256,1.77937038e+18,1.7793705e+18
2026-05-21,APLD,43.9339,45.229,TP,2.948,1.77937038e+18,1.77937056e+18
2026-05-21,ARM,277.6223,272.9468,SL,-1.684,1.7793705e+18,1.77937056e+18
2026-05-21,QBTS,22.8528,23.4846,TP,2.765,1.77937056e+18,1.77937068e+18
2026-05-21,SEDG,58.4534,57.0619,SL,-2.381,1.77937056e+18,1.7793714e+18
2026-05-21,SNDK,1421.1397,1453.3965,TP,2.27,1.77937068e+18,1.77937164e+18
2026-05-21,QS,7.8328,8.0046,TP,2.193,1.7793714e+18,1.77937212e+18
2026-05-21,EOSE,7.4474,7.6022,TP,2.077,1.77937164e+18,1.7793726e+18
2026-05-21,WOLF,67.7377,65.9839,SL,-2.589,1.77937212e+18,1.7793726e+18
2026-05-21,SMR,10.7908,10.5895,SL,-1.865,1.7793726e+18,1.77937314e+18
2026-05-21,FCEL,22.2172,22.9548,TP,3.32,1.77937314e+18,1.7793741e+18
2026-05-21,ABCL,4.975,5.0986,TP,2.485,1.7793741e+18,1.7793747e+18
2026-05-21,BKKT,10.3253,10.6383,TP,3.031,1.7793726e+18,1.7793777e+18
2026-05-22,HYLN,4.6547,4.5557,SL,-2.125,1.77945672e+18,1.77945672e+18
2026-05-22,FJET,5.6456,5.5195,SL,-2.235,1.77945672e+18,1.77945672e+18
2026-05-22,IONQ,60.2802,62.4042,TP,3.523,1.77945672e+18,1.7794572e+18
2026-05-22,NTAP,131.5764,136.0947,TP,3.434,1.7794572e+18,1.77946044e+18
2026-05-22,UMAC,15.4554,15.9929,TP,3.478,1.77945672e+18,1.77946476e+18
2026-05-22,GENI,5.3564,5.3696,EOD,0.248,1.77946044e+18,1.7794797e+18
2026-05-22,UP,8.9189,9.0609,EOD,1.592,1.77946476e+18,1.7794797e+18
2026-05-22,HPQ,25.2352,25.1199,EOD,-0.457,1.7794797e+18,1.7794797e+18
2026-05-22,FLY,49.4194,49.5104,EOD,0.184,1.7794797e+18,1.7794797e+18
2026-05-22,QBTS,28.7187,28.8761,EOD,0.548,1.7794797e+18,1.7794797e+18
2026-05-22,CRSR,7.6576,7.6473,EOD,-0.135,1.7794797e+18,1.7794797e+18
2026-05-22,DELL,294.8445,294.1256,EOD,-0.244,1.7794797e+18,1.7794797e+18
2026-05-22,QCOM,237.8576,238.1067,EOD,0.105,1.7794797e+18,1.7794797e+18
2026-05-22,SHAZ,67.3973,67.0529,EOD,-0.511,1.7794797e+18,1.7794797e+18
2026-05-22,FEIM,67.7377,67.7821,EOD,0.066,1.7794797e+18,1.7794797e+18
2026-05-22,NVTS,29.029,29.1308,EOD,0.351,1.7794797e+18,1.7794797e+18
2026-05-22,SATL,10.5305,10.5395,EOD,0.085,1.7794797e+18,1.7794797e+18
2026-05-22,IMSR,7.5676,7.5824,EOD,0.196,1.7794797e+18,1.7794797e+18
2026-05-22,ASTS,105.9458,105.3396,EOD,-0.572,1.7794797e+18,1.7794797e+18
2026-05-22,HPE,37.6276,37.5474,EOD,-0.213,1.7794797e+18,1.7794797e+18
2026-05-26,HYLN,6.8068,6.5734,SL,-3.429,1.77980232e+18,1.77980232e+18
2026-05-26,BLDP,5.7495,5.5894,SL,-2.785,1.77980232e+18,1.77980232e+18
2026-05-26,ASPI,6.6867,6.906,TP,3.279,1.77980232e+18,1.77980232e+18
